Time,Username,Tweet,Company,Date
20:10,PSUEngineering,Ignite My Future in Schools campaign launched by TCS and DiscoveryEd aims to transform STEM education in the U S,TCS,04/12/2017
19:31,WorldwideTechS,Singapore visa ban hits Indian IT professionals hard advising companies like Wipro TCS Infosys to hire local,TCS,04/12/2017
18:55,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/12/2017
18:46,StoupasTeresa,ittakesafiveyearold newstudents TCS Let s do it again pic twitter com 0Cm8RL66R1,TCS,04/12/2017
17:38,openSAP,New openSAP course with frankdiana from TCS Sign up today SAP gleonhard grayscott,TCS,04/12/2017
17:29,ameyaresearch,Sensex Nifty Future Astrology Nse Bse NSE Tata Consultancy Services ltd 1 minute chart,TCS,04/12/2017
12:25,NexgenConferen1,DineshSingh Group Leader InnovationLabs talks about connectivity to the world at AffordablePrices DigitalFarming TCS pic twitter com kTohuRby3p,TCS,04/12/2017
12:19,ArtySin,British Airways Oh Dear TCS Tata Consultancy Services cock it up once again,TCS,04/12/2017
11:44,TataCompanies,TCS Philippines Johnard Gangcuagco shares how the organisation encourages employees to pursue leadership roles pic twitter com IhYravquAF,TCS,04/12/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/12/2017
11:17,ChackoSarah,Successfully transacted on BHIM App Thanks centralbank in TCS for help,TCS,04/12/2017
10:51,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/12/2017
10:45,business_supser,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction Read more,TCS,04/12/2017
10:40,ARUNSHANKAR10,awesome Innovation lab going to start in australia too,TCS,04/12/2017
10:18,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/12/2017
08:31,karansanju,Thanks to TCS AIIIMS is a well organized Only hinderence in its workins is private guards SIS and Aiims staff,TCS,04/12/2017
08:08,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/12/2017
06:41,tapsdrums,Feeling great was part of the EBC team,TCS,04/12/2017
06:34,SridharMayuri,I am surprisedthought he d ask for baba Ramdevs yoga centre It s technology not saffron Realise that blinded govt,TCS,04/12/2017
06:30,EconomicTimes,MalcolmTurnbull wants TCS to open innovation campus in Australia,TCS,04/12/2017
06:25,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/12/2017
03:58,CarnegieMellon,CMU and Tata Consultancy Services tcs na Break Ground on Global Research Facility in the U S,TCS,04/14/2017
03:56,Dhaval_djs,Carnegie Mellon and Tata Consultancy Services Break Ground on Global Research Facility in the U S,TCS,04/14/2017
03:30,MS_SAPAlliance,Stop by our booth 468 SAPPHIRENOW to check out TCS as one of our featured partners MSFTatSAPPHIRE ASUG2017 SAPPHIRENOWpic twitter com S0Y9rXQiZa,TCS,04/14/2017
03:19,LocoApasionado_,Una lastima querer ver un partido de primera y no q haya siquiera un medio q lo transmita TCS TigoSports SV DeportesGMV DC4 TCS,TCS,04/14/2017
02:25,CarnegieMellon,Rajesh Gopinathan CEO of TCS summarizing today s groundbreaking tcs napic twitter com w8pKC2Ddjn,TCS,04/14/2017
01:26,LinderPG,Tata consultancy services breaks ground with CMU this afternoon pghtechpic twitter com QW5p69A9md,TCS,04/14/2017
01:22,The_HKChouhan,Thanks TCS pic twitter com zS5T3QL7rb,TCS,04/14/2017
01:16,Sid_1d,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,TCS,04/14/2017
00:59,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/14/2017
00:40,KellyLynnMc,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,TCS,04/14/2017
00:39,CMUEngineering,Of course we re using a CMU Mech robot to help lay the first brick of TCS Hall pic twitter com 9OOYmPG3uU,TCS,04/14/2017
00:23,shantmalviya,simonrbolton What an Amazing day with the man who stands now as an inspiration to me n many TCSers at GG6 Gurgaon Thanks TCS TCS News,TCS,04/14/2017
23:30,CMUEngineering,We re looking forward to the TCS Hall Groundbreaking at CarnegieMellon today at 3 p m,TCS,04/13/2017
23:18,ObservandoteSV,Es que estos descerebrados siempre buscan como joder y sin raz n Todo lo inicio TCS por haber ignorado a su repoStera,TCS,04/13/2017
22:48,simran_aries,TCS All the best for your expansion plans in Australia Would like few more details of the project,TCS,04/13/2017
22:42,saurabh2agrawal,Australian PM TurnbullMalcolm at TCS office in Mumbai during his recent visit to India People TCS,TCS,04/13/2017
22:37,simran_aries,TCS strengthens Ties with Australia KeepGoing TCS News TataCompanies FactsOnTata innovationlab Australia,TCS,04/13/2017
22:32,TCSDigitalBiz,New openSAP course on futureofbusiness with frankdiana from TCS Sign up today transformation,TCS,04/13/2017
22:15,Scheibenzuber,Tata Consultancy Services a local business in cincinnati learn how they have given back to the community,TCS,04/13/2017
21:19,BharatIndia777,narendramodi TCS passport RNTata2000 irritate,TCS,04/13/2017
20:53,IndiaBusiness,TCS Tata Consultancy Services and Carnegie Mellon University have partnered to set up a new facility in Pittsburgh,TCS,04/13/2017
20:19,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/13/2017
19:59,newsattitude,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility i scoopit,TCS,04/13/2017
19:46,JulieDodd,5 ways digital is transforming charities from the TCS Spark Salon ft me karlwilding Katie Barker13 justaliyaapic twitter com KRASCbAMbY,TCS,04/13/2017
19:25,financialbuzz,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,TCS,04/13/2017
19:12,TCS_News,CarnegieMellon and TCS break ground on Global Research Facility in the US DigitalEmpowers,TCS,04/13/2017
19:05,TheCloudNetwork,PRESS RELEASE Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,TCS,04/13/2017
18:59,fariashobhit,passportsevamea SushmaSwaraj TCS need urgent help with annexure B passport reissue Trying to get it done since 1 week very urgent,TCS,04/13/2017
18:55,blkchninstitute,amazon TCS R3CEV PNBMetlife1 all feature on today s TDI Newswire IoT AI Beyonc,TCS,04/13/2017
18:33,ShandilyaAjay,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,TCS,04/13/2017
18:33,Itsmesasidhar,News Analysis CMU pennsylvania Carnegie Mellon University to build Tata Consultancy Services Hall supported by,TCS,04/13/2017
18:33,kunalneo,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,TCS,04/13/2017
18:33,ankushkchauhan,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,TCS,04/13/2017
18:30,STEMconnector,4 13 STEMdaily TCS NMSI Fueling Good UW LeMoyne BrynMawrCollege USAScienceFest,TCS,04/13/2017
18:22,newsvoir,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,TCS,04/13/2017
18:07,BritishInsurers,Team 5 is pensionbee and TCS Tata Consulting Services Pensionsdashboard TechSprint FinTechWeekpic twitter com 3DrENFOlut,TCS,04/13/2017
17:53,jbkavungal,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,TCS,04/13/2017
17:47,MJ_Thoughts007,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,TCS,04/13/2017
17:40,DigitalInsurer,amazon TCS R3CEV PNBMetlife1 all feature on today s TDI Newswire IoT AI blockchain,TCS,04/13/2017
17:36,tmresearch7,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility,TCS,04/13/2017
17:30,Dice_TechUK,Tech JoboftheDay Graduate Software Engineer TCS Tata Consultancy Services Norwich,TCS,04/13/2017
17:04,techportalntw,Tata Consultancy Services to open a new innovation lab in Australia InnovationLab,TCS,04/13/2017
16:55,srivastva005,sir i am in very trouble plz help need little job in india,TCS,04/13/2017
16:36,ETMarkets,Challenges for TCS greater than Infosys Mahantesh Sabarad SBI Cap Securities InfosysQ4FY17,TCS,04/13/2017
16:35,newsattitude,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,TCS,04/13/2017
15:57,21Sukai2013,TCS Cream Puff1230 twibattle,TCS,04/13/2017
15:34,ETMarkets,CLOSING BELL Sensex cracks 182 pts Nifty50 falls below 9 160 Infosys slumps 4 TataSteelLtd TCS 3 each,TCS,04/13/2017
14:41,walkins_india,Tata Consultancy Services Walkin QTP Selenium Testing Professionals 15th April 2017,TCS,04/13/2017
14:26,TejasMadan_TJ,Know ur energy consumption for tmrw today wid TCS Smart Energy Mgmt Solution Rajashan in RaviKarnad1,TCS,04/13/2017
14:13,devnc,Interesting,TCS,04/13/2017
14:06,audacious_da,Attaboy People TCS TCS TCS News don t forget me I am open to align my passion,TCS,04/13/2017
13:49,bsindia,Outlook on IT sector negative TCS will disappoint like Infosys SMC Global apri sharmapic twitter com 4CxDOntChq,TCS,04/13/2017
12:47,ZeeBusiness,Here s why TCS Wipro shares slide down after Infosys Q4 result,TCS,04/13/2017
12:07,SaiviSEO,Paid Search or Organic Search Which One Should You Select Google SEM SEO Marketing SMO BBCTech TCS,TCS,04/13/2017
11:55,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/13/2017
11:15,aashu0608,Ya sure Vistara airvistara TataCompanies always set a benchmark in any field proud to be a part of TataCompanies TCS,TCS,04/13/2017
09:18,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/13/2017
08:10,IntBizTrade,Tata Consultancy Services commits to build AU innovation lab 3rd time such a facility is deployed outside India,TCS,04/13/2017
03:54,LearningRidge,We adore this LEGO Education Duplo Set The little ones PRUMCsports and TCS love this activity,TCS,04/15/2017
03:27,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/15/2017
01:35,_ACloserLook_,RT Prashant 1722 Achieving DigitalTransformation infographic retail marketing AI IoT bigda Mpgvip TCS pic twitter com c6A6VjbXn1,TCS,04/15/2017
01:18,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/15/2017
00:52,linkstationhost,Estudien m s sobre la Semana Santa no se dejen llevar por im genes TCS246 ParkerMariaTCS tcs grandiosas,TCS,04/15/2017
23:32,HDBoykinJr,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,TCS,04/14/2017
22:55,SocialNetworkVP,TCS CEO talks about CarnegieMellon TCS,TCS,04/14/2017
22:33,billpeduto,CMU and Tata Consultancy Services partner for 4th Industrial Revolution Global Research Center HQ in Pittsburgh,TCS,04/14/2017
22:06,DanielFinance,Carnegie Mellon and Tata Consultancy Services Break Ground on Global Research Facility in the US via CarnegieMellon,TCS,04/14/2017
21:57,DCSUYD,Carnegie Mellon University and Tata Consultancy Services TCS Break Ground on Global Research Facility in the US,TCS,04/14/2017
21:55,DCSUYD,Carnegie Mellon Receives 35 Million Gift from Tata Consultancy Services,TCS,04/14/2017
21:51,business_supser,TCS Tata Consultancy Services CMU and Tata Consultancy Services partner for the 4th Indu Read more TCS,TCS,04/14/2017
20:58,BanerjiSougata,WOW It can t get bigger than this TataCompanies TCS tcs na People TCS,TCS,04/14/2017
20:04,VIT_Vidyalankar,TATA Sons Chairman Mr Natarajan Chandrasekaran with VIT Placement Officer Prof D N Krishna,TCS,04/14/2017
19:54,STEMconnector,4 14 STEMdaily TCS MakeMusicCount Ford UofStFrancis UGA Engineering UofDenver TricorderXPRIZE MakerEdOrg,TCS,04/14/2017
19:09,future_of_AI,Carnegie Mellon and Tata Consultancy Services Break G ai machinelearning artificialintelligence via rsalakhu,TCS,04/14/2017
18:51,DushyantMohanty,industrialinternet ecosystems grow formidable by such investments reduce capital burden on individuals Why wait to revise IoT agenda,TCS,04/14/2017
18:39,ipxhq,Happy to announce TCS as a sponsor for the 30th Integrated Process Excellence Symposium plm digitaltrendspic twitter com cNXViO3Cyy,TCS,04/14/2017
18:30,Flanaganlyfe,ArtificialIntelligence AI Tata Consultancy Services CMU and Tata Consultancy Services partner for the 4th,TCS,04/14/2017
18:17,greghoey,Adani is a sleazy con job A conjob on the Australian taxpayer,TCS,04/14/2017
18:14,SriniGol,Carnegie Mellon University and TCS Break Ground on Global Research Facility in the US,TCS,04/14/2017
18:00,EconomicTimes,China s digital tech progress spurred India s digitisation TCS Asia Pacific president,TCS,04/14/2017
18:00,bsindia,China s digital tech progress spurred India s digitisation TCS executive,TCS,04/14/2017
17:57,tcs_na,Very proud indeed,TCS,04/14/2017
17:56,tcs_na,Thank you We are excited about the impact TCS Hall will have on innovation,TCS,04/14/2017
17:30,TechVisorNL,CMU and Tata Consultancy Services partner for the quot 4th Industrial Revolution quot,TCS,04/14/2017
15:19,SamacharJagat,TCS CMU 3 5 TCS India CarnegieMellonUniversity Pittsburghpic twitter com VH4hoHR6D2,TCS,04/14/2017
15:07,business_supser,Tata Consultancy Services US university to set up facility for cutting edge research Read more,TCS,04/14/2017
14:00,_rajkumarray,China tech progress spurred DigitalIndia TCS official says via,TCS,04/14/2017
13:17,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/14/2017
12:54,ankush_tcs,Its a great initiative for promoting cutting edge and next generation technologies,TCS,04/14/2017
12:49,LarchungT,Proud moment,TCS,04/14/2017
12:46,PittsburghNews_,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution Pittsburgh,TCS,04/14/2017
12:39,dinakholkar,Indeed a proud moment for TCS to make a contribution to CMU,TCS,04/14/2017
12:29,Ganesh737361788,we wish u a happy tamil n ew year,TCS,04/14/2017
12:18,GST_Accountant,News Tata Consultancy Services US university to set up facility for cutting edge research,TCS,04/14/2017
12:17,zyiteblog,Tata Consultancy Services US university to set up facility for cutting edge research,TCS,04/14/2017
12:07,ranaalikash,A prestigious US university and Tata Consultancy Services have collaborated to set up a state of the art facility,TCS,04/14/2017
11:57,ranaalikash,A prestigious US university and Tata Consultancy Services have collaborated to set up a state of the art facility,TCS,04/14/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/14/2017
11:39,bsindia,TCS joins hands with Carnegie Mellon University to set up research facility,TCS,04/14/2017
11:28,sanmet,TCS need contact details to enquire about GSP ASP services provided by TCS for GST,TCS,04/14/2017
11:22,ranaalikash,A prestigious US university and Tata Consultancy Services have collaborated to set up a state of the art facility,TCS,04/14/2017
10:25,chunkysirloin,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,TCS,04/14/2017
10:25,ChuckBrinkman,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,TCS,04/14/2017
09:20,Umaa_747,Is tcs changing its service agreement to 1 year from 2 years tcs serviceAgreement tcsBond TCS,TCS,04/14/2017
08:40,BanerjiSougata,What a proud moment for all of us at TataCompanies CarnegieMellon TCS Jamsetji and JRD watched this from heaven,TCS,04/14/2017
06:14,jluisaguirre,Carnegie Mellon and Tata Consultancy Services Break Ground on Global Research Facility in the U S,TCS,04/14/2017
05:52,walkins_india,Tata Consultancy Services Walkin QTP Selenium Testing Professionals 15th April 2017,TCS,04/14/2017
05:11,liloalvarezp,defensoriadelconsumididor Mal simo servicio Tigo en Coatepeque x 4 d as ElFaro elsalvadorcom tcs,TCS,04/16/2017
01:51,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/16/2017
01:04,mikethebbop,Carnegie Mellon Tata Consultancy Services Break Ground on Global Research Facility in U S via CarnegieMellon,TCS,04/16/2017
00:20,Santosh_nitr,TCS Daily wages for skilled labourers in India Rs 650 avg Daily wage of ASE trainee in TCS Rs 800 EconomicTimes narendramodi,TCS,04/16/2017
00:13,Santosh_nitr,TCS Software Engg in India s biggest IT company gets Salary comparable to Indian Govt Driver KUDOS TCS management,TCS,04/16/2017
00:09,Santosh_nitr,TCS News TurnbullMalcolm TCS Did TCS demonstrated the salary they pay to employees,TCS,04/16/2017
23:19,HGunified,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,TCS,04/15/2017
21:51,juhiek,,TCS,04/15/2017
21:48,juhiek,Hope so Thinking of checking out my running capacity and maybe signing up for the TCS 10 k,TCS,04/15/2017
21:41,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/15/2017
19:14,GaonConnection,TCS TCS USA,TCS,04/15/2017
18:43,GregKinsey,Carnegie Mellon and Tata Consultancy Services New Industrie 4 0 Research Facility in Pittsburgh CarnegieMellon,TCS,04/15/2017
18:42,LarryGMaguire,Carnegie Mellon University and Tata Consultancy Services To Break Ground on Global Research Facility in the U S,TCS,04/15/2017
17:48,nyrrnews,nyrr partner nycmarathon title sponsor TCS invests in STEM research w CarnegieMellon via,TCS,04/15/2017
16:53,workthailand,Software Tester Banking is Plus Tata Consultancy Services Thailand Limited,TCS,04/15/2017
16:53,workthailand,Java Developer Tata Consultancy Services Thailand Limited,TCS,04/15/2017
14:46,business_supser,TCS Tata Consultancy Services US univ to set up facility for cutting edge research Read more TCS,TCS,04/15/2017
13:20,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/15/2017
10:20,ETtech,TCS Carnegie Mellon university to set up facility for cutting edge research TCS CarnegieMellon,TCS,04/15/2017
09:33,mjrichardson_to,India s Tata Consultancy Services invests an unprecedented 35 M grant in Pittsburgh s Carnegie Mellon University,TCS,04/15/2017
09:24,maulikplz,We need a strong and smart encryption for all financial services transactions cc narendramodi Infosys TCS BlackBerry,TCS,04/15/2017
08:40,karthipkk87,TCS TCS News TCS PERFORMANCE BAND,TCS,04/15/2017
07:54,PittsburghPG,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,TCS,04/15/2017
04:00,AAtanes,Programador java Tata Consultancy Services,TCS,04/17/2017
04:00,AAtanes,Confira esta vaga na empresa Tata Consultancy Services,TCS,04/17/2017
02:14,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/17/2017
23:53,masters_abhi,boycottsnapchat done deal TCS reliancejio please buy snapchat and shut it down,TCS,04/16/2017
18:09,ankush_tcs,Leveraging Technology with Marathon Wao Great work TCS,TCS,04/16/2017
18:08,filmardotcom,IT Job postings at TCS they are looking for an Manufacturing Quality Consultant apply here,TCS,04/16/2017
17:43,Poussun,Top 10 BigData Challenges for SmallBusinesses Today in infographic TCS DigitalTransformation IoT Analytics DataSciencepic twitter com FeRM0tCwqJ,TCS,04/16/2017
16:50,SHAHolicz,What kind of app is that,TCS,04/16/2017
14:48,whyskp,TCS will your robots encourage spur of the moment purchase decisions,TCS,04/16/2017
14:35,sridharthoga,Sir Tata Consultancy Services is Asia s largest IT services company Please ask them to start it in AP,TCS,04/16/2017
14:00,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/16/2017
13:15,fadialimoh,Hello can we do this How many retweets so you give me apple laptop as a gift,TCS,04/16/2017
13:02,bsindia,More losers than gainers in m cap play TCS RelianceIndustries badly hit,TCS,04/16/2017
12:24,ETMarkets,6 out of top 10 companies lose Rs 47 463 crore in m cap TCS RIL takes the hardest knock,TCS,04/16/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/16/2017
11:38,AnshulDShah,I think reliancejio Infosys TCS RNTata2000 should simply buy Snap Snapchat Jst like the good old LandRover Jaguar days snapchat,TCS,04/16/2017
11:02,psukanya,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,TCS,04/16/2017
10:57,imBMahato,Can we bargain with robots Retail ArtificialIntelligence,TCS,04/16/2017
10:46,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/16/2017
07:50,Sarojpdash1,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction via economictimes,TCS,04/16/2017
05:26,jabihasan,Hi bye,TCS,04/18/2017
05:16,ReebaZeeTOI,TCS buyback Tata Sons awaits Rs 12k cr ammo Times of India,TCS,04/18/2017
05:08,ARNnet,Tata Consultancy Services upcoming InnovationLab to support Govt agenda TCS News ITtrends ARN,TCS,04/18/2017
03:38,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/18/2017
02:10,JAGADEESHREDDYK,May be this will change when AR VR is used on full scale and gives shoppers on how they look and feel when they use those products,TCS,04/18/2017
01:50,rao_yati,we wish to be your data collection partner for research,TCS,04/18/2017
01:20,SocialNetworkVP,tcs announcing TCSQ4 Financial Results tune,TCS,04/18/2017
00:56,W_Goddard,Well done TCS,TCS,04/18/2017
00:47,W_Goddard,Research and Academic Partnership between TCS and Carnegie Mellon,TCS,04/18/2017
00:47,shareduniaindia,RESULTS FOR Q4 FY17 Date 18th April 2017 OMAX AUTOS LTD TATA CONSULTANCY SERVICES LTD VST INDUSTRIES LTD Sharedunia,TCS,04/18/2017
00:40,StuteeMishra,After bad results of Infosys all eyes on TCS results tomorrow Here s what CNBC poll says Q4WithAwaaz,TCS,04/18/2017
00:19,TimSheaARC,Siemens TCS expand partnrship to cover both MOM PLM VdeLeeuw ARC EAM ERP APS analytics digitalization,TCS,04/18/2017
00:18,TimSheaARC,Siemens TCS expand partnership to cover both MOM PLM VdeLeeuw ARC EAM ERP APS analytics digitalization,TCS,04/18/2017
00:00,Vilynx,Measuring the impact of AI infographic fintech machinelearning industry40 makeyourownlane defstar5 AI Mpgvip via TCS pic twitter com FLSIVcvJbp,TCS,04/18/2017
23:34,arc_advisory,Siemens and TCS expand partnership to cover both MOM and PLM Siemens TCS,TCS,04/17/2017
23:33,BotmetricHQ,How AI Is Changing the Way Companies Work via TCS AI machinelearning disruption Tech business AWS Azurepic twitter com wgtxYzBDCi,TCS,04/17/2017
22:48,business_supser,TCS Tata Consultancy Services CMU and Tata Consultancy Services partner for the 4th Indu Read more TCS,TCS,04/17/2017
22:41,thus_spake,MUMBAI Tata Consultancy Services shareholders on Monday approved the company s Rs 16 000 crore share buyback pl,TCS,04/17/2017
21:48,perelmanor,Hope you enjoyed our panel will be glad to catch up soon,TCS,04/17/2017
21:25,chinmayhurkat,Waiting for the same Gn Tc,TCS,04/17/2017
21:23,bphariharan,Retweeted Business Standard bsindia TCS shareholders approve Rs 16 000 cr share buyback proposal,TCS,04/17/2017
21:20,bsindia,TCS shareholders approve Rs 16 000 cr share buyback proposal,TCS,04/17/2017
21:15,Rajeshtalwar6,That s good for bulit innovation from tata groups and amazing for the new generation,TCS,04/17/2017
21:00,TataCompanies,TCS partners with CarnegieMellon to build a state of the art innovation centre to boost next gen technologies,TCS,04/17/2017
20:59,TheYoungGossip,TCS get shareholders nod to Rs 16 000 cr share buyback Plan Detail TCS TCS News tcspic twitter com RAVp2kBKlY,TCS,04/17/2017
20:58,NewKenyan,Tata Consultancy Services Ltd TCS shareholders approve Rs 16 000 crore share buyback,TCS,04/17/2017
20:35,ZeeBusiness,TCS gets shareholders nod for Rs 16 000 crore share buyback,TCS,04/17/2017
20:15,nimmi0730,nasscomR Factors to watch out for TCS Q4 results tomorrow,TCS,04/17/2017
20:11,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/17/2017
20:07,prathod2008,TCS shareholders approve Rs 16 000 crore share buyback proposal TCS,TCS,04/17/2017
20:07,ismaail_96,Hi to both of you tomorrow a busy day for u cover detail data of TCS numb good luck,TCS,04/17/2017
20:07,mao_mier,I m at Tata Consultancy Services tcs news in Zapopan,TCS,04/17/2017
19:46,SmitaChanda1,TCS Hi I am looking for Job Change Currently have 11 yrs of Exp in Ops handling team of 160 in Hyd Any leads wld appreciate TIA,TCS,04/17/2017
19:16,raj_krv,Sell TCS Not worth Much better picks available for longterm,TCS,04/17/2017
18:51,business_supser,Tata Consultancy Services US university to set up facility for cutting edge research Read more,TCS,04/17/2017
18:39,financestimes,BRIEF Tata Consultancy Services gets members nod for share buyback Deals technology,TCS,04/17/2017
18:37,kartikeya22,UIDAI the worse user interface of UIDAI site The notification of is not highlighted proproperly TCS user interface is not simple,TCS,04/17/2017
18:24,jensieger,Measuring the Impact of AI TCS Global Trend Study by TCS infographic artificialintelligenceai via SlideShare,TCS,04/17/2017
18:05,ManufTmrw,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,TCS,04/17/2017
17:37,bsindia,TCS shareholders approve Rs 16 000 cr share buyback proposal,TCS,04/17/2017
17:18,ats_Information,Colonne de 7 km devant le portail sud du Gothard en ce lundi de P ques selon le TCS via de ats trafic,TCS,04/17/2017
17:09,EconomicTimes,TCS shareholders approve Rs 16 000 crore share buyback proposal PTI pic twitter com LVUArUospT,TCS,04/17/2017
17:08,indiatvnews,TCS shareholders approve Rs 16 000 crore share buyback proposal TCS,TCS,04/17/2017
17:00,bsindia,JUST IN TCS gets shareholder nod for share buyback,TCS,04/17/2017
16:39,straightbiz,Some news doing the rounds not verified There may be a hostile bid to take over Tata motors,TCS,04/17/2017
16:20,bsindia,Like Infosys will TCS also hike dividend payout for shareholders,TCS,04/17/2017
15:45,navimumbaicv,I think CNBC Wardrobe designers must know the difference between Formal wear Casual wear,TCS,04/17/2017
15:32,IamPuneetW,Like Infosys will TCS also hike dividend payout for shareholders,TCS,04/17/2017
15:32,CNBCTV18News,TCS to announce its numbers tomorrow Reematendulkar varinder bansal with a heads up on the factors to watch out for 4QWithCNBCTV18pic twitter com HIFatJ4BlN,TCS,04/17/2017
14:49,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/17/2017
14:15,ZeeBusiness,After Infosys poor show will TCS be able to bring back hope in IT sector,TCS,04/17/2017
13:38,tolanisri,TCS how many days before expiry of passport can be applied,TCS,04/17/2017
12:52,PKD_KHI,Look who else do we have as our Event Partners Super excited to have TCS Pvt Ltd on board with us PKDKHI TCS Foodie Desipic twitter com aJn9I7lV6j,TCS,04/17/2017
12:31,thus_spake,India s largest IT player Tata Consultancy Services TCS is projected to report a 1 85 per cent sequential grow,TCS,04/17/2017
12:12,wideangleeye,Why do u have a 24 7 clause in ur employment contract Infosys TCS Cognizant Capgemini Accenture narendramodi,TCS,04/17/2017
12:07,kiranjb_007,TCS Pretty sure am getting scam interview calls in your name Looks pretty real too but for the shitty english and the request for a deposit,TCS,04/17/2017
12:05,ETMarkets,Earnings Preview TCS likely to report weak numbers in Q4 earnings retain margin guidance amit mudgillpic twitter com zmSiCsvSwd,TCS,04/17/2017
11:00,world1consult,Infosys to ramp up local hiring in US amid h1bvisa concerns startup vsikka TCS Wipro,TCS,04/17/2017
10:50,aammiitt2,Here is the link,TCS,04/17/2017
10:44,aammiitt2,This guy abused on a social media forum He thinks it is his fund right to abuse anyone if he disagrees with them TCS MumbaiPolicepic twitter com kTvhvifHLT,TCS,04/17/2017
10:32,stockbaat,Buy Tata Consultancy Services 2300 Put Hindalco Industries 180 Put VK Sharma VK Sharma of HDFC Securit,TCS,04/17/2017
06:16,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/17/2017
06:06,vbala5,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,TCS,04/17/2017
03:35,MS_SAPAlliance,TCS integrates seamlessly w Azure enabling customers to realize the full value of their investments See more SAPPHIRENOW MSFTatSAPPHIRE,TCS,04/19/2017
02:52,AnupamSinghal5,Digital at the front to support growth as visioned by CEO Rajesh,TCS,04/19/2017
02:05,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/19/2017
01:22,business_supser,TCS Tata Consultancy Services powers its growth in the UK Read more TCS,TCS,04/19/2017
01:13,W_Goddard,Research and Academic Partnership between TCS and Carnegie Mellon,TCS,04/19/2017
