,company,date,sentiment,time,tweet,username
0,TCS,04/12/2017,0.0,21:02,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/12/2017,-0.5423,21:02,RNTata2000 TataCompanies TCS Some frauds are trying to dupe people in your company s name Please take action pic twitter com Fz0QNattcK,AnirudhSujoria
0,TCS,04/12/2017,0.4588,20:11,APPLY NOW for the 2017 STEM Mentor Awards US 2020 STEMx MillionWMentors Chevron TCS blairblackwellpic twitter com xTO1BfynEP,mfeder185
0,TCS,04/12/2017,0.128,20:10,Ignite My Future in Schools campaign launched by TCS and DiscoveryEd aims to transform STEM education in the U S,PSUEngineering
0,TCS,04/12/2017,-0.3612,19:31,Singapore visa ban hits Indian IT professionals hard advising companies like Wipro TCS Infosys to hire local,WorldwideTechS
0,TCS,04/12/2017,0.0,18:55,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/12/2017,0.0,18:46,ittakesafiveyearold newstudents TCS Let s do it again pic twitter com 0Cm8RL66R1,StoupasTeresa
0,TCS,04/12/2017,0.0,17:38,New openSAP course with frankdiana from TCS Sign up today SAP gleonhard grayscott,openSAP
0,TCS,04/12/2017,0.4019,17:29,Sensex Nifty Future Astrology Nse Bse NSE Tata Consultancy Services ltd 1 minute chart,ameyaresearch
0,TCS,04/12/2017,0.0,12:25,DineshSingh Group Leader InnovationLabs talks about connectivity to the world at AffordablePrices DigitalFarming TCS pic twitter com kTohuRby3p,NexgenConferen1
0,TCS,04/12/2017,0.25,12:19,British Airways Oh Dear TCS Tata Consultancy Services cock it up once again,ArtySin
0,TCS,04/12/2017,0.6249,11:44,TCS Philippines Johnard Gangcuagco shares how the organisation encourages employees to pursue leadership roles pic twitter com IhYravquAF,TataCompanies
0,TCS,04/12/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/12/2017,0.8316,11:17,Successfully transacted on BHIM App Thanks centralbank in TCS for help,ChackoSarah
0,TCS,04/12/2017,0.0,10:51,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/12/2017,0.0,10:45,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction Read more,business_supser
0,TCS,04/12/2017,0.7717,10:40,awesome Innovation lab going to start in australia too,ARUNSHANKAR10
0,TCS,04/12/2017,0.0,10:18,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/12/2017,0.6124,08:31,Thanks to TCS AIIIMS is a well organized Only hinderence in its workins is private guards SIS and Aiims staff,karansanju
0,TCS,04/12/2017,0.0,08:08,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/12/2017,0.6808,06:41,Feeling great was part of the EBC team,tapsdrums
0,TCS,04/12/2017,0.0,06:34,I am surprisedthought he d ask for baba Ramdevs yoga centre It s technology not saffron Realise that blinded govt,SridharMayuri
0,TCS,04/12/2017,0.3818,06:30,MalcolmTurnbull wants TCS to open innovation campus in Australia,EconomicTimes
0,TCS,04/12/2017,0.0,06:25,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/14/2017,0.0,03:58,CMU and Tata Consultancy Services tcs na Break Ground on Global Research Facility in the U S,CarnegieMellon
0,TCS,04/14/2017,0.0,03:56,Carnegie Mellon and Tata Consultancy Services Break Ground on Global Research Facility in the U S,Dhaval_djs
0,TCS,04/14/2017,-0.296,03:30,Stop by our booth 468 SAPPHIRENOW to check out TCS as one of our featured partners MSFTatSAPPHIRE ASUG2017 SAPPHIRENOWpic twitter com S0Y9rXQiZa,MS_SAPAlliance
0,TCS,04/14/2017,-0.296,03:19,Una lastima querer ver un partido de primera y no q haya siquiera un medio q lo transmita TCS TigoSports SV DeportesGMV DC4 TCS,LocoApasionado_
0,TCS,04/14/2017,0.0,02:25,Rajesh Gopinathan CEO of TCS summarizing today s groundbreaking tcs napic twitter com w8pKC2Ddjn,CarnegieMellon
0,TCS,04/14/2017,0.0,01:26,Tata consultancy services breaks ground with CMU this afternoon pghtechpic twitter com QW5p69A9md,LinderPG
0,TCS,04/14/2017,0.4404,01:22,Thanks TCS pic twitter com zS5T3QL7rb,The_HKChouhan
0,TCS,04/14/2017,0.5859,01:16,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,Sid_1d
0,TCS,04/14/2017,0.0,00:59,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/14/2017,0.25,00:40,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,KellyLynnMc
0,TCS,04/14/2017,0.4019,00:39,Of course we re using a CMU Mech robot to help lay the first brick of TCS Hall pic twitter com 9OOYmPG3uU,CMUEngineering
0,TCS,04/14/2017,0.8779,00:23,simonrbolton What an Amazing day with the man who stands now as an inspiration to me n many TCSers at GG6 Gurgaon Thanks TCS TCS News,shantmalviya
0,TCS,04/13/2017,0.0,23:30,We re looking forward to the TCS Hall Groundbreaking at CarnegieMellon today at 3 p m,CMUEngineering
0,TCS,04/13/2017,-0.5574,23:18,Es que estos descerebrados siempre buscan como joder y sin raz n Todo lo inicio TCS por haber ignorado a su repoStera,ObservandoteSV
0,TCS,04/13/2017,0.7717,22:48,TCS All the best for your expansion plans in Australia Would like few more details of the project,simran_aries
0,TCS,04/13/2017,0.0,22:42,Australian PM TurnbullMalcolm at TCS office in Mumbai during his recent visit to India People TCS,saurabh2agrawal
0,TCS,04/13/2017,0.4588,22:37,TCS strengthens Ties with Australia KeepGoing TCS News TataCompanies FactsOnTata innovationlab Australia,simran_aries
0,TCS,04/13/2017,0.0,22:32,New openSAP course on futureofbusiness with frankdiana from TCS Sign up today transformation,TCSDigitalBiz
0,TCS,04/13/2017,0.0,22:15,Tata Consultancy Services a local business in cincinnati learn how they have given back to the community,Scheibenzuber
0,TCS,04/13/2017,-0.4215,21:19,narendramodi TCS passport RNTata2000 irritate,BharatIndia777
0,TCS,04/13/2017,0.0,20:53,TCS Tata Consultancy Services and Carnegie Mellon University have partnered to set up a new facility in Pittsburgh,IndiaBusiness
0,TCS,04/13/2017,0.0,20:19,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/13/2017,0.0,19:59,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility i scoopit,newsattitude
0,TCS,04/13/2017,0.6249,19:46,5 ways digital is transforming charities from the TCS Spark Salon ft me karlwilding Katie Barker13 justaliyaapic twitter com KRASCbAMbY,JulieDodd
0,TCS,04/13/2017,0.0,19:25,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,financialbuzz
0,TCS,04/13/2017,0.0,19:12,CarnegieMellon and TCS break ground on Global Research Facility in the US DigitalEmpowers,TCS_News
0,TCS,04/13/2017,0.0,19:05,PRESS RELEASE Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,TheCloudNetwork
0,TCS,04/13/2017,0.6486,18:59,passportsevamea SushmaSwaraj TCS need urgent help with annexure B passport reissue Trying to get it done since 1 week very urgent,fariashobhit
0,TCS,04/13/2017,0.1779,18:55,amazon TCS R3CEV PNBMetlife1 all feature on today s TDI Newswire IoT AI Beyonc,blkchninstitute
0,TCS,04/13/2017,0.5859,18:33,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,ShandilyaAjay
0,TCS,04/13/2017,0.3182,18:33,News Analysis CMU pennsylvania Carnegie Mellon University to build Tata Consultancy Services Hall supported by,Itsmesasidhar
0,TCS,04/13/2017,0.5859,18:33,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,kunalneo
0,TCS,04/13/2017,0.5859,18:33,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,ankushkchauhan
0,TCS,04/13/2017,0.4404,18:30,4 13 STEMdaily TCS NMSI Fueling Good UW LeMoyne BrynMawrCollege USAScienceFest,STEMconnector
0,TCS,04/13/2017,0.0,18:22,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,newsvoir
0,TCS,04/13/2017,0.0,18:07,Team 5 is pensionbee and TCS Tata Consulting Services Pensionsdashboard TechSprint FinTechWeekpic twitter com 3DrENFOlut,BritishInsurers
0,TCS,04/13/2017,0.5859,17:53,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,jbkavungal
0,TCS,04/13/2017,0.5859,17:47,Carnegie Mellon University to build Tata Consultancy Services Hall supported by 35 million grant,MJ_Thoughts007
0,TCS,04/13/2017,0.1779,17:40,amazon TCS R3CEV PNBMetlife1 all feature on today s TDI Newswire IoT AI blockchain,DigitalInsurer
0,TCS,04/13/2017,0.0,17:36,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility,tmresearch7
0,TCS,04/13/2017,0.0,17:30,Tech JoboftheDay Graduate Software Engineer TCS Tata Consultancy Services Norwich,Dice_TechUK
0,TCS,04/13/2017,0.3818,17:04,Tata Consultancy Services to open a new innovation lab in Australia InnovationLab,techportalntw
0,TCS,04/13/2017,0.1404,16:55,sir i am in very trouble plz help need little job in india,srivastva005
0,TCS,04/13/2017,0.6124,16:36,Challenges for TCS greater than Infosys Mahantesh Sabarad SBI Cap Securities InfosysQ4FY17,ETMarkets
0,TCS,04/13/2017,0.0,16:35,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,newsattitude
0,TCS,04/13/2017,0.0,15:57,TCS Cream Puff1230 twibattle,21Sukai2013
0,TCS,04/13/2017,-0.5994,15:34,CLOSING BELL Sensex cracks 182 pts Nifty50 falls below 9 160 Infosys slumps 4 TataSteelLtd TCS 3 each,ETMarkets
0,TCS,04/13/2017,0.0,14:41,Tata Consultancy Services Walkin QTP Selenium Testing Professionals 15th April 2017,walkins_india
0,TCS,04/13/2017,0.802,14:26,Know ur energy consumption for tmrw today wid TCS Smart Energy Mgmt Solution Rajashan in RaviKarnad1,TejasMadan_TJ
0,TCS,04/13/2017,0.4019,14:13,Interesting,devnc
0,TCS,04/13/2017,0.2732,14:06,Attaboy People TCS TCS TCS News don t forget me I am open to align my passion,audacious_da
0,TCS,04/13/2017,-0.5994,13:49,Outlook on IT sector negative TCS will disappoint like Infosys SMC Global apri sharmapic twitter com 4CxDOntChq,bsindia
0,TCS,04/13/2017,0.296,12:47,Here s why TCS Wipro shares slide down after Infosys Q4 result,ZeeBusiness
0,TCS,04/13/2017,0.0,12:07,Paid Search or Organic Search Which One Should You Select Google SEM SEO Marketing SMO BBCTech TCS,SaiviSEO
0,TCS,04/13/2017,0.0,11:55,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/13/2017,0.6597,11:15,Ya sure Vistara airvistara TataCompanies always set a benchmark in any field proud to be a part of TataCompanies TCS,aashu0608
0,TCS,04/13/2017,0.0,09:18,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/13/2017,0.4019,08:10,Tata Consultancy Services commits to build AU innovation lab 3rd time such a facility is deployed outside India,IntBizTrade
0,TCS,04/15/2017,0.8316,03:54,We adore this LEGO Education Duplo Set The little ones PRUMCsports and TCS love this activity,LearningRidge
0,TCS,04/15/2017,0.0,03:27,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/15/2017,0.0,01:35,RT Prashant 1722 Achieving DigitalTransformation infographic retail marketing AI IoT bigda Mpgvip TCS pic twitter com c6A6VjbXn1,_ACloserLook_
0,TCS,04/15/2017,0.0,01:18,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/15/2017,-0.296,00:52,Estudien m s sobre la Semana Santa no se dejen llevar por im genes TCS246 ParkerMariaTCS tcs grandiosas,linkstationhost
0,TCS,04/14/2017,0.0,23:32,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,HDBoykinJr
0,TCS,04/14/2017,0.0,22:55,TCS CEO talks about CarnegieMellon TCS,SocialNetworkVP
0,TCS,04/14/2017,0.0,22:33,CMU and Tata Consultancy Services partner for 4th Industrial Revolution Global Research Center HQ in Pittsburgh,billpeduto
0,TCS,04/14/2017,0.0,22:06,Carnegie Mellon and Tata Consultancy Services Break Ground on Global Research Facility in the US via CarnegieMellon,DanielFinance
0,TCS,04/14/2017,0.0,21:57,Carnegie Mellon University and Tata Consultancy Services TCS Break Ground on Global Research Facility in the US,DCSUYD
0,TCS,04/14/2017,0.4404,21:55,Carnegie Mellon Receives 35 Million Gift from Tata Consultancy Services,DCSUYD
0,TCS,04/14/2017,0.0,21:51,TCS Tata Consultancy Services CMU and Tata Consultancy Services partner for the 4th Indu Read more TCS,business_supser
0,TCS,04/14/2017,0.6739,20:58,WOW It can t get bigger than this TataCompanies TCS tcs na People TCS,BanerjiSougata
0,TCS,04/14/2017,0.0,20:04,TATA Sons Chairman Mr Natarajan Chandrasekaran with VIT Placement Officer Prof D N Krishna,VIT_Vidyalankar
0,TCS,04/14/2017,0.0,19:54,4 14 STEMdaily TCS MakeMusicCount Ford UofStFrancis UGA Engineering UofDenver TricorderXPRIZE MakerEdOrg,STEMconnector
0,TCS,04/14/2017,0.0,19:09,Carnegie Mellon and Tata Consultancy Services Break G ai machinelearning artificialintelligence via rsalakhu,future_of_AI
0,TCS,04/14/2017,-0.4404,18:51,industrialinternet ecosystems grow formidable by such investments reduce capital burden on individuals Why wait to revise IoT agenda,DushyantMohanty
0,TCS,04/14/2017,0.8316,18:39,Happy to announce TCS as a sponsor for the 30th Integrated Process Excellence Symposium plm digitaltrendspic twitter com cNXViO3Cyy,ipxhq
0,TCS,04/14/2017,0.0,18:30,ArtificialIntelligence AI Tata Consultancy Services CMU and Tata Consultancy Services partner for the 4th,Flanaganlyfe
0,TCS,04/14/2017,0.0,18:17,Adani is a sleazy con job A conjob on the Australian taxpayer,greghoey
0,TCS,04/14/2017,0.0,18:14,Carnegie Mellon University and TCS Break Ground on Global Research Facility in the US,SriniGol
0,TCS,04/14/2017,0.4215,18:00,China s digital tech progress spurred India s digitisation TCS Asia Pacific president,EconomicTimes
0,TCS,04/14/2017,0.4215,18:00,China s digital tech progress spurred India s digitisation TCS executive,bsindia
0,TCS,04/14/2017,0.5256,17:57,Very proud indeed,tcs_na
0,TCS,04/14/2017,0.7579,17:56,Thank you We are excited about the impact TCS Hall will have on innovation,tcs_na
0,TCS,04/14/2017,0.0,17:30,CMU and Tata Consultancy Services partner for the quot 4th Industrial Revolution quot,TechVisorNL
0,TCS,04/14/2017,0.0,15:19,TCS CMU 3 5 TCS India CarnegieMellonUniversity Pittsburghpic twitter com VH4hoHR6D2,SamacharJagat
0,TCS,04/14/2017,-0.128,15:07,Tata Consultancy Services US university to set up facility for cutting edge research Read more,business_supser
0,TCS,04/14/2017,0.4215,14:00,China tech progress spurred DigitalIndia TCS official says via,_rajkumarray
0,TCS,04/14/2017,0.0,13:17,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/14/2017,0.7269,12:54,Its a great initiative for promoting cutting edge and next generation technologies,ankush_tcs
0,TCS,04/14/2017,0.4767,12:49,Proud moment,LarchungT
0,TCS,04/14/2017,0.0,12:46,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution Pittsburgh,PittsburghNews_
0,TCS,04/14/2017,0.4767,12:39,Indeed a proud moment for TCS to make a contribution to CMU,dinakholkar
0,TCS,04/14/2017,0.7506,12:29,we wish u a happy tamil n ew year,Ganesh737361788
0,TCS,04/14/2017,-0.128,12:18,News Tata Consultancy Services US university to set up facility for cutting edge research,GST_Accountant
0,TCS,04/14/2017,-0.128,12:17,Tata Consultancy Services US university to set up facility for cutting edge research,zyiteblog
0,TCS,04/14/2017,0.0,12:07,A prestigious US university and Tata Consultancy Services have collaborated to set up a state of the art facility,ranaalikash
0,TCS,04/14/2017,0.0,11:57,A prestigious US university and Tata Consultancy Services have collaborated to set up a state of the art facility,ranaalikash
0,TCS,04/14/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/14/2017,0.0,11:39,TCS joins hands with Carnegie Mellon University to set up research facility,bsindia
0,TCS,04/14/2017,0.0,11:28,TCS need contact details to enquire about GSP ASP services provided by TCS for GST,sanmet
0,TCS,04/14/2017,0.0,11:22,A prestigious US university and Tata Consultancy Services have collaborated to set up a state of the art facility,ranaalikash
0,TCS,04/14/2017,0.0,10:25,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,chunkysirloin
0,TCS,04/14/2017,0.0,10:25,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,ChuckBrinkman
0,TCS,04/14/2017,0.4939,09:20,Is tcs changing its service agreement to 1 year from 2 years tcs serviceAgreement tcsBond TCS,Umaa_747
0,TCS,04/14/2017,0.7506,08:40,What a proud moment for all of us at TataCompanies CarnegieMellon TCS Jamsetji and JRD watched this from heaven,BanerjiSougata
0,TCS,04/14/2017,0.0,06:14,Carnegie Mellon and Tata Consultancy Services Break Ground on Global Research Facility in the U S,jluisaguirre
0,TCS,04/14/2017,0.0,05:52,Tata Consultancy Services Walkin QTP Selenium Testing Professionals 15th April 2017,walkins_india
0,TCS,04/16/2017,0.0,05:11,defensoriadelconsumididor Mal simo servicio Tigo en Coatepeque x 4 d as ElFaro elsalvadorcom tcs,liloalvarezp
0,TCS,04/16/2017,0.0,01:51,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/16/2017,0.0,01:04,Carnegie Mellon Tata Consultancy Services Break Ground on Global Research Facility in U S via CarnegieMellon,mikethebbop
0,TCS,04/16/2017,0.0,00:20,TCS Daily wages for skilled labourers in India Rs 650 avg Daily wage of ASE trainee in TCS Rs 800 EconomicTimes narendramodi,Santosh_nitr
0,TCS,04/16/2017,0.6166,00:13,TCS Software Engg in India s biggest IT company gets Salary comparable to Indian Govt Driver KUDOS TCS management,Santosh_nitr
0,TCS,04/16/2017,-0.1027,00:09,TCS News TurnbullMalcolm TCS Did TCS demonstrated the salary they pay to employees,Santosh_nitr
0,TCS,04/15/2017,0.0,23:19,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,HGunified
0,TCS,04/15/2017,0.0,21:51,,juhiek
0,TCS,04/15/2017,0.4404,21:48,Hope so Thinking of checking out my running capacity and maybe signing up for the TCS 10 k,juhiek
0,TCS,04/15/2017,0.0,21:41,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/15/2017,0.0,19:14,TCS TCS USA,GaonConnection
0,TCS,04/15/2017,0.0,18:43,Carnegie Mellon and Tata Consultancy Services New Industrie 4 0 Research Facility in Pittsburgh CarnegieMellon,GregKinsey
0,TCS,04/15/2017,0.0,18:42,Carnegie Mellon University and Tata Consultancy Services To Break Ground on Global Research Facility in the U S,LarryGMaguire
0,TCS,04/15/2017,0.0,17:48,nyrr partner nycmarathon title sponsor TCS invests in STEM research w CarnegieMellon via,nyrrnews
0,TCS,04/15/2017,-0.2263,16:53,Software Tester Banking is Plus Tata Consultancy Services Thailand Limited,workthailand
0,TCS,04/15/2017,-0.2263,16:53,Java Developer Tata Consultancy Services Thailand Limited,workthailand
0,TCS,04/15/2017,-0.128,14:46,TCS Tata Consultancy Services US univ to set up facility for cutting edge research Read more TCS,business_supser
0,TCS,04/15/2017,0.0,13:20,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/15/2017,-0.128,10:20,TCS Carnegie Mellon university to set up facility for cutting edge research TCS CarnegieMellon,ETtech
0,TCS,04/15/2017,0.3612,09:33,India s Tata Consultancy Services invests an unprecedented 35 M grant in Pittsburgh s Carnegie Mellon University,mjrichardson_to
0,TCS,04/15/2017,0.7184,09:24,We need a strong and smart encryption for all financial services transactions cc narendramodi Infosys TCS BlackBerry,maulikplz
0,TCS,04/15/2017,0.0,08:40,TCS TCS News TCS PERFORMANCE BAND,karthipkk87
0,TCS,04/15/2017,0.0,07:54,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution,PittsburghPG
0,TCS,04/17/2017,0.0,04:00,Programador java Tata Consultancy Services,AAtanes
0,TCS,04/17/2017,0.0,04:00,Confira esta vaga na empresa Tata Consultancy Services,AAtanes
0,TCS,04/17/2017,0.0,02:14,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/16/2017,0.3182,23:53,boycottsnapchat done deal TCS reliancejio please buy snapchat and shut it down,masters_abhi
0,TCS,04/16/2017,0.6249,18:09,Leveraging Technology with Marathon Wao Great work TCS,ankush_tcs
0,TCS,04/16/2017,0.0,18:08,IT Job postings at TCS they are looking for an Manufacturing Quality Consultant apply here,filmardotcom
0,TCS,04/16/2017,0.2732,17:43,Top 10 BigData Challenges for SmallBusinesses Today in infographic TCS DigitalTransformation IoT Analytics DataSciencepic twitter com FeRM0tCwqJ,Poussun
0,TCS,04/16/2017,0.0,16:50,What kind of app is that,SHAHolicz
0,TCS,04/16/2017,0.5106,14:48,TCS will your robots encourage spur of the moment purchase decisions,whyskp
0,TCS,04/16/2017,0.3182,14:35,Sir Tata Consultancy Services is Asia s largest IT services company Please ask them to start it in AP,sridharthoga
0,TCS,04/16/2017,0.0,14:00,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/16/2017,0.4404,13:15,Hello can we do this How many retweets so you give me apple laptop as a gift,fadialimoh
0,TCS,04/16/2017,-0.659,13:02,More losers than gainers in m cap play TCS RelianceIndustries badly hit,bsindia
0,TCS,04/16/2017,-0.2263,12:24,6 out of top 10 companies lose Rs 47 463 crore in m cap TCS RIL takes the hardest knock,ETMarkets
0,TCS,04/16/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/16/2017,0.6597,11:38,I think reliancejio Infosys TCS RNTata2000 should simply buy Snap Snapchat Jst like the good old LandRover Jaguar days snapchat,AnshulDShah
0,TCS,04/16/2017,0.0,11:02,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,psukanya
0,TCS,04/16/2017,0.2023,10:57,Can we bargain with robots Retail ArtificialIntelligence,imBMahato
0,TCS,04/16/2017,0.0,10:46,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/16/2017,0.0,07:50,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction via economictimes,Sarojpdash1
0,TCS,04/18/2017,0.0,05:26,Hi bye,jabihasan
0,TCS,04/18/2017,0.0772,05:16,TCS buyback Tata Sons awaits Rs 12k cr ammo Times of India,ReebaZeeTOI
0,TCS,04/18/2017,0.4019,05:08,Tata Consultancy Services upcoming InnovationLab to support Govt agenda TCS News ITtrends ARN,ARNnet
0,TCS,04/18/2017,0.0,03:38,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/18/2017,0.0,02:10,May be this will change when AR VR is used on full scale and gives shoppers on how they look and feel when they use those products,JAGADEESHREDDYK
0,TCS,04/18/2017,0.4019,01:50,we wish to be your data collection partner for research,rao_yati
0,TCS,04/18/2017,0.0,01:20,tcs announcing TCSQ4 Financial Results tune,SocialNetworkVP
0,TCS,04/18/2017,0.2732,00:56,Well done TCS,W_Goddard
0,TCS,04/18/2017,0.0,00:47,Research and Academic Partnership between TCS and Carnegie Mellon,W_Goddard
0,TCS,04/18/2017,0.0,00:47,RESULTS FOR Q4 FY17 Date 18th April 2017 OMAX AUTOS LTD TATA CONSULTANCY SERVICES LTD VST INDUSTRIES LTD Sharedunia,shareduniaindia
0,TCS,04/18/2017,-0.5423,00:40,After bad results of Infosys all eyes on TCS results tomorrow Here s what CNBC poll says Q4WithAwaaz,StuteeMishra
0,TCS,04/18/2017,0.3182,00:19,Siemens TCS expand partnrship to cover both MOM PLM VdeLeeuw ARC EAM ERP APS analytics digitalization,TimSheaARC
0,TCS,04/18/2017,0.3182,00:18,Siemens TCS expand partnership to cover both MOM PLM VdeLeeuw ARC EAM ERP APS analytics digitalization,TimSheaARC
0,TCS,04/18/2017,0.0,00:00,Measuring the impact of AI infographic fintech machinelearning industry40 makeyourownlane defstar5 AI Mpgvip via TCS pic twitter com FLSIVcvJbp,Vilynx
0,TCS,04/17/2017,0.3182,23:34,Siemens and TCS expand partnership to cover both MOM and PLM Siemens TCS,arc_advisory
0,TCS,04/17/2017,-0.3612,23:33,How AI Is Changing the Way Companies Work via TCS AI machinelearning disruption Tech business AWS Azurepic twitter com wgtxYzBDCi,BotmetricHQ
0,TCS,04/17/2017,0.0,22:48,TCS Tata Consultancy Services CMU and Tata Consultancy Services partner for the 4th Indu Read more TCS,business_supser
0,TCS,04/17/2017,0.6124,22:41,MUMBAI Tata Consultancy Services shareholders on Monday approved the company s Rs 16 000 crore share buyback pl,thus_spake
0,TCS,04/17/2017,0.8481,21:48,Hope you enjoyed our panel will be glad to catch up soon,perelmanor
0,TCS,04/17/2017,0.296,21:25,Waiting for the same Gn Tc,chinmayhurkat
0,TCS,04/17/2017,0.296,21:23,Retweeted Business Standard bsindia TCS shareholders approve Rs 16 000 cr share buyback proposal,bphariharan
0,TCS,04/17/2017,0.296,21:20,TCS shareholders approve Rs 16 000 cr share buyback proposal,bsindia
0,TCS,04/17/2017,0.8519,21:15,That s good for bulit innovation from tata groups and amazing for the new generation,Rajeshtalwar6
0,TCS,04/17/2017,0.6486,21:00,TCS partners with CarnegieMellon to build a state of the art innovation centre to boost next gen technologies,TataCompanies
0,TCS,04/17/2017,0.296,20:59,TCS get shareholders nod to Rs 16 000 cr share buyback Plan Detail TCS TCS News tcspic twitter com RAVp2kBKlY,TheYoungGossip
0,TCS,04/17/2017,0.296,20:58,Tata Consultancy Services Ltd TCS shareholders approve Rs 16 000 crore share buyback,NewKenyan
0,TCS,04/17/2017,0.296,20:35,TCS gets shareholders nod for Rs 16 000 crore share buyback,ZeeBusiness
0,TCS,04/17/2017,0.0,20:15,nasscomR Factors to watch out for TCS Q4 results tomorrow,nimmi0730
0,TCS,04/17/2017,0.0,20:11,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/17/2017,0.296,20:07,TCS shareholders approve Rs 16 000 crore share buyback proposal TCS,prathod2008
0,TCS,04/17/2017,0.5423,20:07,Hi to both of you tomorrow a busy day for u cover detail data of TCS numb good luck,ismaail_96
0,TCS,04/17/2017,0.0,20:07,I m at Tata Consultancy Services tcs news in Zapopan,mao_mier
0,TCS,04/17/2017,0.7739,19:46,TCS Hi I am looking for Job Change Currently have 11 yrs of Exp in Ops handling team of 160 in Hyd Any leads wld appreciate TIA,SmitaChanda1
0,TCS,04/17/2017,0.5859,19:16,Sell TCS Not worth Much better picks available for longterm,raj_krv
0,TCS,04/17/2017,-0.128,18:51,Tata Consultancy Services US university to set up facility for cutting edge research Read more,business_supser
0,TCS,04/17/2017,0.296,18:39,BRIEF Tata Consultancy Services gets members nod for share buyback Deals technology,financestimes
0,TCS,04/17/2017,-0.4767,18:37,UIDAI the worse user interface of UIDAI site The notification of is not highlighted proproperly TCS user interface is not simple,kartikeya22
0,TCS,04/17/2017,0.0,18:24,Measuring the Impact of AI TCS Global Trend Study by TCS infographic artificialintelligenceai via SlideShare,jensieger
0,TCS,04/17/2017,0.0,18:05,Carnegie Mellon University and Tata Consultancy Services Break Ground on Global Research Facility in the US,ManufTmrw
0,TCS,04/17/2017,0.296,17:37,TCS shareholders approve Rs 16 000 cr share buyback proposal,bsindia
